Date,google_language,Value
2022-01-15,it,4019.0
2022-01-16,it,4024.0
2022-01-16,it,4021.0
2022-01-17,it,4749.0
2022-01-17,it,4111.0
2022-01-17,it,4257.0
2022-01-17,it,5362.0
2022-01-17,it,5520.0
2022-01-17,it,4283.0
2022-01-17,it,4739.0
2022-01-17,it,4466.0
2022-01-17,it,4370.0
2022-01-17,it,4754.0
2022-01-17,it,4091.0
2022-01-17,it,4209.0
2022-01-17,it,4030.0
2022-01-17,it,4692.0
2022-01-17,it,5452.0
2022-01-17,it,5443.0
2022-01-17,it,4658.0
2022-01-17,it,4865.0
2022-01-17,it,5291.0
2022-01-17,it,5180.0
2022-01-17,it,4514.0
2022-01-17,it,4058.0
2022-01-17,it,4831.0
2022-01-17,it,5354.0
2022-01-17,it,4378.0
2022-01-17,it,4438.0
2022-01-17,it,4339.0
2022-01-17,it,4139.0
2022-01-17,it,5142.0
2022-01-17,it,5093.0
2022-01-17,it,5647.0
2022-01-17,it,5053.0
2022-01-17,it,4769.0
2022-01-17,it,4078.0
2022-01-17,it,4067.0
2022-01-17,it,4355.0
2022-01-17,it,5254.0
2022-01-17,it,5149.0
2022-01-17,it,4664.0
2022-01-17,it,4641.0
2022-01-17,it,5344.0
2022-01-17,it,5164.0
2022-01-17,it,5081.0
2022-01-17,it,4768.0
2022-01-17,it,4714.0
2022-01-17,it,4282.0
2022-01-17,it,5604.0
2022-01-17,it,5170.0
2022-01-17,it,4232.0
2022-01-17,it,5404.0
2022-01-17,it,5057.0
2022-01-17,it,4327.0
2022-01-17,it,5026.0
2022-01-17,it,5223.0
2022-01-17,it,4435.0
2022-01-17,it,4953.0
2022-01-17,it,4675.0
2022-01-17,it,4907.0
2022-01-17,it,5244.0
2022-01-17,it,4200.0
2022-01-17,it,4895.0
2022-01-17,it,4551.0
2022-01-17,it,4133.0
2022-01-17,it,4207.0
2022-01-17,it,5179.0
2022-01-17,it,4372.0
2022-01-17,it,4228.0
2022-01-17,it,4481.0
2022-01-17,it,4229.0
2022-01-17,it,4913.0
2022-01-17,it,5242.0
2022-01-17,it,4998.0
2022-01-17,it,5038.0
2022-01-17,it,4576.0
2022-01-17,it,4552.0
2022-01-17,it,5652.0
2022-01-17,it,4973.0
2022-01-17,it,4146.0
2022-01-17,it,5620.0
2022-01-17,it,5584.0
2022-01-17,it,5640.0
2022-01-17,it,4962.0
2022-01-17,it,5669.0
2022-01-17,it,4982.0
2022-01-17,it,4352.0
2022-01-17,it,5194.0
2022-01-17,it,5162.0
2022-01-17,it,4310.0
2022-01-17,it,5421.0
2022-01-17,it,5497.0
2022-01-17,it,4900.0
2022-01-17,it,4488.0
2022-01-17,it,4315.0
2022-01-17,it,4803.0
2022-01-17,it,4557.0
2022-01-17,it,5453.0
2022-01-17,it,5403.0
2022-01-17,it,4234.0
2022-01-17,it,4540.0
2022-01-17,it,5445.0
2022-01-17,it,5125.0
2022-01-17,it,5213.0
2022-01-17,it,4105.0
2022-01-17,it,4374.0
2022-01-17,it,4259.0
2022-01-17,it,4884.0
2022-01-17,it,4539.0
2022-01-17,it,4471.0
2022-01-17,it,4727.0
2022-01-17,it,4923.0
2022-01-17,it,4169.0
2022-01-17,it,4324.0
2022-01-17,it,4410.0
2022-01-17,it,4797.0
2022-01-17,it,4457.0
2022-01-17,it,4059.0
2022-01-17,it,4243.0
2022-01-17,it,4981.0
2022-01-17,it,4578.0
2022-01-17,it,4525.0
2022-01-17,it,4151.0
2022-01-17,it,4796.0
2022-01-17,it,4216.0
2022-01-17,it,4183.0
2022-01-17,it,4635.0
2022-01-17,it,4320.0
2022-01-17,it,4474.0
2022-01-17,it,5193.0
2022-01-17,it,4959.0
2022-01-17,it,5371.0
2022-01-17,it,5153.0
2022-01-17,it,4705.0
2022-01-17,it,4512.0
2022-01-17,it,4338.0
2022-01-17,it,4780.0
2022-01-17,it,4478.0
2022-01-17,it,5607.0
2022-01-17,it,4472.0
2022-01-17,it,5245.0
2022-01-17,it,4599.0
2022-01-17,it,4367.0
2022-01-17,it,4070.0
2022-01-17,it,4529.0
2022-01-17,it,4724.0
2022-01-17,it,5036.0
2022-01-17,it,4711.0
2022-01-17,it,5387.0
2022-01-17,it,5440.0
2022-01-17,it,4801.0
2022-01-17,it,4272.0
2022-01-17,it,5178.0
2022-01-17,it,5478.0
2022-01-17,it,5092.0
2022-01-17,it,4622.0
2022-01-17,it,5222.0
2022-01-17,it,5610.0
2022-01-17,it,5323.0
2022-01-17,it,4700.0
2022-01-17,it,4601.0
2022-01-17,it,4117.0
2022-01-17,it,4992.0
2022-01-17,it,5496.0
2022-01-17,it,4597.0
2022-01-17,it,4296.0
2022-01-17,it,5444.0
2022-01-17,it,5041.0
2022-01-17,it,5282.0
2022-01-17,it,4373.0
2022-01-17,it,5095.0
2022-01-17,it,4351.0
2022-01-17,it,5378.0
2022-01-17,it,5068.0
2022-01-17,it,5336.0
2022-01-17,it,4097.0
2022-01-17,it,5241.0
2022-01-17,it,4639.0
2022-01-17,it,4418.0
2022-01-17,it,4113.0
2022-01-17,it,4836.0
2022-01-17,it,5184.0
2022-01-17,it,5302.0
2022-01-17,it,4720.0
2022-01-17,it,4281.0
2022-01-17,it,4946.0
2022-01-17,it,5495.0
2022-01-17,it,4508.0
2022-01-17,it,4530.0
2022-01-17,it,4197.0
2022-01-17,it,4589.0
2022-01-17,it,4665.0
2022-01-17,it,4330.0
2022-01-17,it,5515.0
2022-01-17,it,4931.0
2022-01-17,it,5157.0
2022-01-17,it,4280.0
2022-01-17,it,4669.0
2022-01-17,it,4214.0
2022-01-17,it,5156.0
2022-01-17,it,5414.0
2022-01-17,it,4376.0
2022-01-17,it,5197.0
2022-01-17,it,4142.0
2022-01-17,it,5084.0
2022-01-17,it,4740.0
2022-01-17,it,4040.0
2022-01-17,it,5279.0
2022-01-17,it,5591.0
2022-01-17,it,5551.0
2022-01-17,it,5533.0
2022-01-17,it,5016.0
2022-01-17,it,5536.0
2022-01-17,it,4689.0
2022-01-17,it,4032.0
2022-01-17,it,4332.0
2022-01-17,it,4083.0
2022-01-17,it,4644.0
2022-01-17,it,4647.0
2022-01-17,it,4191.0
2022-01-17,it,5215.0
2022-01-17,it,4345.0
2022-01-17,it,5319.0
2022-01-17,it,4062.0
2022-01-17,it,4715.0
2022-01-17,it,4469.0
2022-01-17,it,5353.0
2022-01-17,it,5675.0
2022-01-17,it,5161.0
2022-01-17,it,5650.0
2022-01-17,it,5621.0
2022-01-17,it,4484.0
2022-01-17,it,4864.0
2022-01-17,it,5381.0
2022-01-17,it,4029.0
2022-01-17,it,4307.0
2022-01-17,it,5450.0
2022-01-17,it,4969.0
2022-01-17,it,4943.0
2022-01-17,it,4535.0
2022-01-17,it,5065.0
2022-01-17,it,5671.0
2022-01-17,it,4236.0
2022-01-17,it,4621.0
2022-01-17,it,4726.0
2022-01-17,it,4760.0
2022-01-17,it,4569.0
2022-01-17,it,5146.0
2022-01-17,it,5212.0
2022-01-17,it,5243.0
2022-01-17,it,4554.0
2022-01-17,it,5380.0
2022-01-17,it,5483.0
2022-01-17,it,4905.0
2022-01-17,it,4596.0
2022-01-17,it,4899.0
2022-01-17,it,4141.0
2022-01-17,it,5402.0
2022-01-17,it,5006.0
2022-01-17,it,5214.0
2022-01-17,it,5361.0
2022-01-17,it,4051.0
2022-01-17,it,4676.0
2022-01-17,it,5187.0
2022-01-17,it,5274.0
2022-01-17,it,4537.0
2022-01-17,it,4375.0
2022-01-17,it,4504.0
2022-01-17,it,4403.0
2022-01-17,it,4238.0
2022-01-17,it,5399.0
2022-01-17,it,4165.0
2022-01-17,it,4202.0
2022-01-17,it,5330.0
2022-01-17,it,4987.0
2022-01-17,it,4585.0
2022-01-17,it,4132.0
2022-01-17,it,5272.0
2022-01-17,it,4288.0
2022-01-17,it,5044.0
2022-01-17,it,5101.0
2022-01-17,it,5511.0
2022-01-17,it,4841.0
2022-01-17,it,5087.0
2022-01-17,it,4968.0
2022-01-17,it,4873.0
2022-01-17,it,5554.0
2022-01-17,it,5066.0
2022-01-17,it,4655.0
2022-01-17,it,4492.0
2022-01-17,it,5001.0
2022-01-17,it,4963.0
2022-01-17,it,4942.0
2022-01-17,it,4886.0
2022-01-17,it,4027.0
2022-01-17,it,4393.0
2022-01-17,it,5627.0
2022-01-17,it,5461.0
2022-01-17,it,5228.0
2022-01-17,it,4594.0
2022-01-17,it,4221.0
2022-01-17,it,4460.0
2022-01-17,it,4787.0
2022-01-17,it,4829.0
2022-01-17,it,4619.0
2022-01-17,it,4215.0
2022-01-17,it,5572.0
2022-01-17,it,4198.0
2022-01-17,it,4804.0
2022-01-17,it,5257.0
2022-01-17,it,4118.0
2022-01-17,it,4039.0
2022-01-17,it,5643.0
2022-01-17,it,4301.0
2022-01-17,it,4312.0
2022-01-17,it,4325.0
2022-01-17,it,5535.0
2022-01-17,it,4944.0
2022-01-17,it,4073.0
2022-01-17,it,4746.0
2022-01-17,it,4261.0
2022-01-17,it,4613.0
2022-01-17,it,4170.0
2022-01-17,it,4806.0
2022-01-17,it,4323.0
2022-01-17,it,5449.0
2022-01-17,it,4042.0
2022-01-17,it,4716.0
2022-01-17,it,5055.0
2022-01-17,it,4124.0
2022-01-17,it,4547.0
2022-01-17,it,4881.0
2022-01-17,it,4752.0
2022-01-17,it,4762.0
2022-01-17,it,4634.0
2022-01-17,it,4157.0
2022-01-17,it,5479.0
2022-01-17,it,4846.0
2022-01-17,it,5464.0
2022-01-17,it,5465.0
2022-01-17,it,5159.0
2022-01-17,it,5017.0
2022-01-17,it,5063.0
2022-01-17,it,5661.0
2022-01-17,it,4275.0
2022-01-17,it,4908.0
2022-01-17,it,4252.0
2022-01-17,it,4304.0
2022-01-17,it,4785.0
2022-01-17,it,4751.0
2022-01-17,it,5391.0
2022-01-17,it,4866.0
2022-01-17,it,4379.0
2022-01-17,it,5544.0
2022-01-17,it,4459.0
2022-01-17,it,5460.0
2022-01-17,it,4513.0
2022-01-17,it,5147.0
2022-01-17,it,5642.0
2022-01-17,it,4096.0
2022-01-17,it,5236.0
2022-01-17,it,5364.0
2022-01-17,it,4818.0
2022-01-17,it,5390.0
2022-01-17,it,5339.0
2022-01-17,it,4380.0
2022-01-17,it,5301.0
2022-01-17,it,4090.0
2022-01-17,it,4402.0
2022-01-17,it,4834.0
2022-01-17,it,4814.0
2022-01-17,it,4455.0
2022-01-17,it,5490.0
2022-01-17,it,5413.0
2022-01-17,it,4994.0
2022-01-17,it,4237.0
2022-01-17,it,4975.0
2022-01-17,it,4171.0
2022-01-17,it,4406.0
2022-01-17,it,5657.0
2022-01-17,it,4289.0
2022-01-17,it,5477.0
2022-01-17,it,4971.0
2022-01-17,it,4717.0
2022-01-17,it,4365.0
2022-01-17,it,5385.0
2022-01-17,it,5611.0
2022-01-17,it,4732.0
2022-01-17,it,5616.0
2022-01-17,it,5484.0
2022-01-17,it,4306.0
2022-01-17,it,4930.0
2022-01-17,it,5176.0
2022-01-17,it,4965.0
2022-01-17,it,4034.0
2022-01-17,it,5273.0
2022-01-17,it,5522.0
2022-01-17,it,5158.0
2022-01-17,it,4788.0
2022-01-17,it,4381.0
2022-01-17,it,4976.0
2022-01-17,it,4550.0
2022-01-17,it,4707.0
2022-01-17,it,5119.0
2022-01-17,it,4750.0
2022-01-17,it,4192.0
2022-01-17,it,4127.0
2022-01-17,it,4580.0
2022-01-17,it,5141.0
2022-01-17,it,4687.0
2022-01-17,it,4558.0
2022-01-17,it,4047.0
2022-01-17,it,4925.0
2022-01-17,it,5275.0
2022-01-17,it,5054.0
2022-01-17,it,4748.0
2022-01-17,it,5485.0
2022-01-17,it,5086.0
2022-01-17,it,5048.0
2022-01-17,it,4233.0
2022-01-17,it,5090.0
2022-01-17,it,4693.0
2022-01-17,it,4722.0
2022-01-17,it,4101.0
2022-01-17,it,4889.0
2022-01-17,it,4152.0
2022-01-17,it,4414.0
2022-01-17,it,5473.0
2022-01-17,it,4620.0
2022-01-17,it,5014.0
2022-01-17,it,4399.0
2022-01-17,it,5107.0
2022-01-17,it,4120.0
2022-01-17,it,4072.0
2022-01-17,it,4064.0
2022-01-17,it,5208.0
2022-01-17,it,5324.0
2022-01-17,it,4654.0
2022-01-17,it,5247.0
2022-01-17,it,4906.0
2022-01-17,it,5456.0
2022-01-17,it,5122.0
2022-01-17,it,4835.0
2022-01-17,it,4566.0
2022-01-17,it,4188.0
2022-01-17,it,4434.0
2022-01-17,it,4608.0
2022-01-17,it,4855.0
2022-01-17,it,4371.0
2022-01-17,it,5155.0
2022-01-17,it,4781.0
2022-01-17,it,4356.0
2022-01-17,it,4494.0
2022-01-17,it,5015.0
2022-01-17,it,4743.0
2022-01-17,it,4774.0
2022-01-17,it,4839.0
2022-01-17,it,4583.0
2022-01-17,it,5027.0
2022-01-17,it,5115.0
2022-01-17,it,4038.0
2022-01-17,it,5237.0
2022-01-17,it,5590.0
2022-01-17,it,4555.0
2022-01-17,it,4696.0
2022-01-17,it,5393.0
2022-01-17,it,5049.0
2022-01-17,it,4295.0
2022-01-17,it,4212.0
2022-01-17,it,5528.0
2022-01-17,it,5269.0
2022-01-17,it,4175.0
2022-01-17,it,4520.0
2022-01-17,it,4396.0
2022-01-17,it,4928.0
2022-01-17,it,4878.0
2022-01-17,it,4673.0
2022-01-17,it,5529.0
2022-01-17,it,4056.0
2022-01-17,it,4415.0
2022-01-17,it,4763.0
2022-01-17,it,5576.0
2022-01-17,it,4560.0
2022-01-17,it,4335.0
2022-01-17,it,4112.0
2022-01-17,it,4463.0
2022-01-17,it,5491.0
2022-01-17,it,4684.0
2022-01-17,it,4588.0
2022-01-17,it,5131.0
2022-01-17,it,5308.0
2022-01-17,it,5175.0
2022-01-17,it,4677.0
2022-01-17,it,5085.0
2022-01-17,it,5677.0
2022-01-17,it,4303.0
2022-01-17,it,5624.0
2022-01-17,it,5313.0
2022-01-17,it,5154.0
2022-01-17,it,4628.0
2022-01-17,it,4517.0
2022-01-17,it,5219.0
2022-01-17,it,5519.0
2022-01-17,it,4979.0
2022-01-17,it,4802.0
2022-01-17,it,4239.0
2022-01-17,it,4681.0
2022-01-17,it,4266.0
2022-01-17,it,4731.0
2022-01-17,it,5172.0
2022-01-17,it,4991.0
2022-01-17,it,4679.0
2022-01-17,it,5108.0
2022-01-17,it,5133.0
2022-01-17,it,5601.0
2022-01-17,it,5383.0
2022-01-17,it,4444.0
2022-01-17,it,5597.0
2022-01-17,it,4144.0
2022-01-17,it,5516.0
2022-01-17,it,4227.0
2022-01-17,it,4416.0
2022-01-17,it,4174.0
2022-01-17,it,5067.0
2022-01-17,it,5648.0
2022-01-17,it,4765.0
2022-01-17,it,5577.0
2022-01-17,it,4049.0
2022-01-17,it,4206.0
2022-01-17,it,4382.0
2022-01-17,it,5658.0
2022-01-17,it,4756.0
2022-01-17,it,4054.0
2022-01-17,it,5295.0
2022-01-17,it,4313.0
2022-01-17,it,4795.0
2022-01-17,it,5152.0
2022-01-17,it,4253.0
2022-01-17,it,5638.0
2022-01-17,it,5547.0
2022-01-17,it,5216.0
2022-01-17,it,4561.0
2022-01-17,it,4887.0
2022-01-17,it,4465.0
2022-01-17,it,5446.0
2022-01-17,it,5024.0
2022-01-17,it,4871.0
2022-01-17,it,5556.0
2022-01-17,it,4686.0
2022-01-17,it,4503.0
2022-01-17,it,4779.0
2022-01-17,it,5249.0
2022-01-17,it,4563.0
2022-01-17,it,5374.0
2022-01-17,it,5325.0
2022-01-17,it,5299.0
2022-01-17,it,4793.0
2022-01-17,it,4868.0
2022-01-17,it,4195.0
2022-01-17,it,4718.0
2022-01-17,it,5589.0
2022-01-17,it,4919.0
2022-01-17,it,5200.0
2022-01-17,it,4950.0
2022-01-17,it,4046.0
2022-01-17,it,5111.0
2022-01-17,it,5561.0
2022-01-17,it,5667.0
2022-01-17,it,5196.0
2022-01-17,it,4369.0
2022-01-17,it,5091.0
2022-01-17,it,5284.0
2022-01-17,it,5239.0
2022-01-17,it,4391.0
2022-01-17,it,5602.0
2022-01-17,it,4708.0
2022-01-17,it,5548.0
2022-01-17,it,4629.0
2022-01-17,it,5568.0
2022-01-17,it,5626.0
2022-01-17,it,4723.0
2022-01-17,it,5233.0
2022-01-17,it,4226.0
2022-01-17,it,4849.0
2022-01-17,it,5160.0
2022-01-17,it,5406.0
2022-01-17,it,5102.0
2022-01-17,it,4467.0
2022-01-17,it,4026.0
2022-01-17,it,4510.0
2022-01-17,it,5419.0
2022-01-17,it,5025.0
2022-01-17,it,4429.0
2022-01-17,it,4854.0
2022-01-17,it,5079.0
2022-01-17,it,4305.0
2022-01-17,it,5352.0
2022-01-17,it,5418.0
2022-01-17,it,4618.0
2022-01-17,it,4541.0
2022-01-17,it,5311.0
2022-01-17,it,5218.0
2022-01-17,it,4362.0
2022-01-17,it,5400.0
2022-01-17,it,4777.0
2022-01-17,it,5098.0
2022-01-17,it,5375.0
2022-01-18,it,6101.0
2022-01-18,it,6440.0
2022-01-18,it,6303.0
2022-01-18,it,5843.0
2022-01-18,it,6227.0
2022-01-18,it,5712.0
2022-01-18,it,5963.0
2022-01-18,it,5824.0
2022-01-18,it,5787.0
2022-01-18,it,6020.0
2022-01-18,it,6439.0
2022-01-18,it,6111.0
2022-01-18,it,6304.0
2022-01-18,it,5699.0
2022-01-18,it,5783.0
2022-01-18,it,6437.0
2022-01-18,it,6098.0
2022-01-18,it,6202.0
2022-01-18,it,5804.0
2022-01-18,it,5975.0
2022-01-18,it,6444.0
2022-01-18,it,6527.0
2022-01-18,it,5776.0
2022-01-18,it,6448.0
2022-01-18,it,6018.0
2022-01-18,it,6041.0
2022-01-18,it,5954.0
2022-01-18,it,6469.0
2022-01-18,it,6546.0
2022-01-18,it,6095.0
2022-01-18,it,5898.0
2022-01-18,it,6464.0
2022-01-18,it,6410.0
2022-01-18,it,6388.0
2022-01-18,it,5707.0
2022-01-18,it,6005.0
2022-01-18,it,5915.0
2022-01-18,it,5815.0
2022-01-18,it,6363.0
2022-01-18,it,5913.0
2022-01-18,it,6339.0
2022-01-18,it,6504.0
2022-01-18,it,6262.0
2022-01-18,it,6321.0
2022-01-18,it,6287.0
2022-01-18,it,6090.0
2022-01-18,it,6472.0
2022-01-18,it,5754.0
2022-01-18,it,5883.0
2022-01-18,it,6239.0
2022-01-18,it,6541.0
2022-01-18,it,6215.0
2022-01-18,it,6152.0
2022-01-18,it,5723.0
2022-01-18,it,6126.0
2022-01-18,it,5701.0
2022-01-18,it,5807.0
2022-01-18,it,5983.0
2022-01-18,it,6097.0
2022-01-18,it,6317.0
2022-01-18,it,5744.0
2022-01-18,it,6201.0
2022-01-18,it,5914.0
2022-01-18,it,5937.0
2022-01-18,it,6071.0
2022-01-18,it,5890.0
2022-01-18,it,5944.0
2022-01-18,it,6365.0
2022-01-18,it,6374.0
2022-01-18,it,6047.0
2022-01-18,it,5985.0
2022-01-18,it,6256.0
2022-01-18,it,5988.0
2022-01-18,it,5951.0
2022-01-18,it,5734.0
2022-01-18,it,6396.0
2022-01-18,it,6235.0
2022-01-18,it,5771.0
2022-01-18,it,6166.0
2022-01-18,it,6221.0
2022-01-18,it,5838.0
2022-01-18,it,5926.0
2022-01-18,it,5961.0
2022-01-18,it,5856.0
2022-01-18,it,5865.0
2022-01-18,it,6451.0
2022-01-18,it,5879.0
2022-01-18,it,6269.0
2022-01-18,it,6117.0
2022-01-18,it,6289.0
2022-01-18,it,6278.0
2022-01-18,it,5721.0
2022-01-18,it,6010.0
2022-01-18,it,6157.0
2022-01-18,it,6263.0
2022-01-18,it,6311.0
2022-01-18,it,6141.0
2022-01-18,it,6028.0
2022-01-18,it,6356.0
2022-01-18,it,6080.0
2022-01-18,it,6453.0
2022-01-18,it,5982.0
2022-01-18,it,6362.0
2022-01-18,it,5884.0
2022-01-18,it,6509.0
2022-01-18,it,6011.0
2022-01-18,it,6516.0
2022-01-18,it,6224.0
2022-01-18,it,6265.0
2022-01-18,it,6274.0
2022-01-18,it,5919.0
2022-01-18,it,6454.0
2022-01-18,it,5970.0
2022-01-18,it,5924.0
2022-01-18,it,6067.0
2022-01-18,it,5999.0
2022-01-18,it,6404.0
2022-01-18,it,5921.0
2022-01-18,it,6328.0
2022-01-18,it,6059.0
2022-01-18,it,5972.0
2022-01-18,it,6341.0
2022-01-18,it,5873.0
2022-01-18,it,5925.0
2022-01-18,it,6535.0
2022-01-18,it,6145.0
2022-01-18,it,6282.0
2022-01-18,it,5930.0
2022-01-18,it,6048.0
2022-01-18,it,6547.0
2022-01-18,it,5916.0
2022-01-18,it,5945.0
2022-01-18,it,5791.0
2022-01-18,it,6209.0
2022-01-18,it,6257.0
2022-01-18,it,6148.0
2022-01-18,it,6563.0
2022-01-18,it,5960.0
2022-01-18,it,6172.0
2022-01-18,it,5962.0
2022-01-18,it,6476.0
2022-01-18,it,5868.0
2022-01-18,it,5678.0
2022-01-18,it,6032.0
2022-01-18,it,6436.0
2022-01-18,it,6524.0
2022-01-18,it,5896.0
2022-01-18,it,6270.0
2022-01-18,it,5857.0
2022-01-18,it,6463.0
2022-01-18,it,6417.0
2022-01-18,it,6345.0
2022-01-18,it,6237.0
2022-01-18,it,5841.0
2022-01-18,it,6099.0
2022-01-18,it,6167.0
2022-01-18,it,6318.0
2022-01-18,it,5912.0
2022-01-18,it,6293.0
2022-01-18,it,6077.0
2022-01-18,it,6057.0
2022-01-18,it,5812.0
2022-01-18,it,6180.0
2022-01-18,it,6038.0
2022-01-18,it,6427.0
2022-01-18,it,6191.0
2022-01-18,it,5931.0
2022-01-18,it,5819.0
2022-01-18,it,6470.0
2022-01-18,it,6185.0
2022-01-18,it,6129.0
2022-01-18,it,6351.0
2022-01-18,it,6506.0
2022-01-18,it,6480.0
2022-01-18,it,6177.0
2022-01-18,it,6561.0
2022-01-18,it,6043.0
2022-01-18,it,6088.0
2022-01-18,it,5766.0
2022-01-18,it,5891.0
2022-01-18,it,6517.0
2022-01-18,it,6473.0
2022-01-18,it,5959.0
2022-01-18,it,5796.0
2022-01-18,it,6131.0
2022-01-18,it,6260.0
2022-01-18,it,6146.0
2022-01-18,it,6438.0
2022-01-18,it,6115.0
2022-01-18,it,6273.0
2022-01-18,it,6322.0
2022-01-18,it,5737.0
2022-01-18,it,6107.0
2022-01-18,it,6564.0
2022-01-18,it,5842.0
2022-01-18,it,5808.0
2022-01-18,it,6207.0
2022-01-18,it,6236.0
2022-01-18,it,6460.0
2022-01-18,it,6488.0
2022-01-18,it,5902.0
2022-01-18,it,6445.0
2022-01-18,it,5702.0
2022-01-18,it,6375.0
2022-01-18,it,6457.0
2022-01-18,it,5785.0
2022-01-18,it,6218.0
2022-01-18,it,5743.0
2022-01-18,it,6288.0
2022-01-18,it,5880.0
2022-01-18,it,6324.0
2022-01-18,it,5794.0
2022-01-18,it,6139.0
2022-01-18,it,5769.0
2022-01-18,it,6514.0
2022-01-18,it,6398.0
2022-01-18,it,6009.0
2022-01-18,it,6015.0
2022-01-18,it,5687.0
2022-01-18,it,6068.0
2022-01-18,it,6092.0
2022-01-18,it,5703.0
2022-01-18,it,6116.0
2022-01-18,it,6066.0
2022-01-18,it,6487.0
2022-01-18,it,6385.0
2022-01-18,it,5684.0
2022-01-18,it,6072.0
2022-01-18,it,5750.0
2022-01-18,it,6222.0
2022-01-18,it,6540.0
2022-01-18,it,6401.0
2022-01-18,it,6223.0
2022-01-18,it,6276.0
2022-01-18,it,5851.0
2022-01-18,it,6212.0
2022-01-18,it,6402.0
2022-01-18,it,6379.0
2022-01-18,it,6432.0
2022-01-18,it,6045.0
2022-01-18,it,5682.0
2022-01-18,it,6555.0
2022-01-18,it,6343.0
2022-01-18,it,5986.0
2022-01-18,it,6087.0
2022-01-18,it,6415.0
2022-01-18,it,6358.0
2022-01-18,it,5761.0
2022-01-18,it,6250.0
2022-01-18,it,5780.0
2022-01-18,it,5829.0
2022-01-18,it,5939.0
2022-01-18,it,6030.0
2022-01-18,it,6313.0
2022-01-18,it,6174.0
2022-01-18,it,5757.0
2022-01-18,it,6182.0
2022-01-18,it,6124.0
2022-01-18,it,6479.0
2022-01-18,it,6253.0
2022-01-18,it,6559.0
2022-01-18,it,5920.0
2022-01-18,it,5981.0
2022-01-18,it,6249.0
2022-01-18,it,6258.0
2022-01-18,it,6210.0
2022-01-18,it,6408.0
2022-01-18,it,6316.0
2022-01-18,it,6240.0
2022-01-18,it,5934.0
2022-01-18,it,6186.0
2022-01-18,it,5906.0
2022-01-18,it,5877.0
2022-01-18,it,6292.0
2022-01-18,it,5802.0
2022-01-18,it,5814.0
2022-01-18,it,6392.0
2022-01-18,it,5698.0
2022-01-18,it,5790.0
2022-01-18,it,6154.0
2022-01-18,it,5849.0
2022-01-18,it,6247.0
2022-01-18,it,5806.0
2022-01-18,it,6255.0
2022-01-18,it,6352.0
2022-01-18,it,6171.0
2022-01-18,it,5910.0
2022-01-18,it,6295.0
2022-01-18,it,6449.0
2022-01-18,it,6225.0
2022-01-18,it,5866.0
2022-01-18,it,5717.0
2022-01-18,it,5777.0
2022-01-18,it,6127.0
2022-01-18,it,6000.0
2022-01-18,it,5948.0
2022-01-18,it,6036.0
2022-01-18,it,6151.0
2022-01-18,it,5692.0
2022-01-18,it,5679.0
2022-01-18,it,6291.0
2022-01-18,it,6405.0
2022-01-18,it,6418.0
2022-01-18,it,5800.0
2022-01-18,it,5942.0
2022-01-18,it,6161.0
2022-01-18,it,6391.0
2022-01-18,it,5969.0
2022-01-18,it,6085.0
2022-01-18,it,6554.0
2022-01-18,it,6431.0
2022-01-18,it,6264.0
2022-01-18,it,6394.0
2022-01-18,it,5825.0
2022-01-18,it,6347.0
2022-01-18,it,6109.0
2022-01-18,it,5888.0
2022-01-18,it,6083.0
2022-01-18,it,6496.0
2022-01-18,it,5690.0
2022-01-18,it,5742.0
2022-01-18,it,6562.0
2022-01-18,it,5892.0
2022-01-18,it,5753.0
2022-01-18,it,6332.0
2022-01-18,it,6369.0
2022-01-18,it,5833.0
2022-01-18,it,5882.0
2022-01-18,it,6110.0
2022-01-18,it,6075.0
2022-01-18,it,5724.0
2022-01-18,it,6553.0
2022-01-18,it,5680.0
2022-01-18,it,6350.0
2022-01-18,it,6169.0
2022-01-19,it,7575.0
2022-01-19,it,6796.0
2022-01-19,it,7070.0
2022-01-19,it,7353.0
2022-01-19,it,7539.0
2022-01-19,it,6694.0
2022-01-19,it,7135.0
2022-01-19,it,7008.0
2022-01-19,it,6938.0
2022-01-19,it,6992.0
2022-01-19,it,7592.0
2022-01-19,it,7016.0
2022-01-19,it,7753.0
2022-01-19,it,7091.0
2022-01-19,it,7556.0
2022-01-19,it,7716.0
2022-01-19,it,7430.0
2022-01-19,it,7311.0
2022-01-19,it,7154.0
2022-01-19,it,7643.0
2022-01-19,it,6822.0
2022-01-19,it,6592.0
2022-01-19,it,7458.0
2022-01-19,it,6610.0
2022-01-19,it,7471.0
2022-01-19,it,7490.0
2022-01-19,it,7549.0
2022-01-19,it,7450.0
2022-01-19,it,7579.0
2022-01-19,it,7236.0
2022-01-19,it,7494.0
2022-01-19,it,6929.0
2022-01-19,it,7291.0
2022-01-19,it,6772.0
2022-01-19,it,7477.0
2022-01-19,it,6851.0
2022-01-19,it,6833.0
2022-01-19,it,6889.0
2022-01-19,it,7572.0
2022-01-19,it,6824.0
2022-01-19,it,7746.0
2022-01-19,it,6896.0
2022-01-19,it,7055.0
2022-01-19,it,7622.0
2022-01-19,it,7103.0
2022-01-19,it,6680.0
2022-01-19,it,6679.0
2022-01-19,it,6886.0
2022-01-19,it,7751.0
2022-01-19,it,7543.0
2022-01-19,it,7610.0
2022-01-19,it,6750.0
2022-01-19,it,7098.0
2022-01-19,it,7812.0
2022-01-19,it,6925.0
2022-01-19,it,7467.0
